User ID,Name,Email,Department,PARMA ID,Branch ID,Dealer,Country,Job Title,Start Date
U0800,Theo Silva 0800,theo.silva0800@example.com,Key Accounts,P976051,B976-004,Han River Machinery,South Korea,Technician,2025-08-17
U0801,Ava Andersson 0801,ava.andersson0801@example.com,Sales North,P731204,B731-005,Nordic Equipment Group,Sweden,Trainer,2026-09-18
U0802,Liam Holm 0802,liam.holm0802@example.com,Sales North,P731204,B731-005,Nordic Equipment Group,Sweden,Coordinator,2024-10-19
U0803,Mia Olsen 0803,mia.olsen0803@example.com,Sales North,P731204,B731-005,Nordic Equipment Group,Sweden,Analyst,2025-11-20
U0804,Noah Vega 0804,noah.vega0804@example.com,Sales North,P731204,B731-005,Nordic Equipment Group,Sweden,Support Specialist,2026-12-21
U0805,Emma Dahl 0805,emma.dahl0805@example.com,Sales North,P731204,B731-005,Nordic Equipment Group,Sweden,Sales Manager,2024-01-22
U0806,Oscar Kim 0806,oscar.kim0806@example.com,Sales North,P731204,B731-005,Nordic Equipment Group,Sweden,Technician,2025-02-23
U0807,Sofia Rossi 0807,sofia.rossi0807@example.com,Sales North,P731204,B731-005,Nordic Equipment Group,Sweden,Trainer,2026-03-24
U0808,Lucas Zimmer 0808,lucas.zimmer0808@example.com,Sales North,P731204,B731-005,Nordic Equipment Group,Sweden,Coordinator,2024-04-25
U0809,Ella Garcia 0809,ella.garcia0809@example.com,Sales North,P731204,B731-005,Nordic Equipment Group,Sweden,Analyst,2025-05-26
U0810,Hugo Nordin 0810,hugo.nordin0810@example.com,Sales North,P731204,B731-005,Nordic Equipment Group,Sweden,Support Specialist,2026-06-27
U0811,Nora Usman 0811,nora.usman0811@example.com,Sales West,P184920,B184-005,Fjord Machines Group,Norway,Sales Manager,2024-07-01
U0812,Leo Carter 0812,leo.carter0812@example.com,Sales West,P184920,B184-005,Fjord Machines Group,Norway,Technician,2025-08-02
U0813,Alma Johansson 0813,alma.johansson0813@example.com,Sales West,P184920,B184-005,Fjord Machines Group,Norway,Trainer,2026-09-03
U0814,Felix Quinn 0814,felix.quinn0814@example.com,Sales West,P184920,B184-005,Fjord Machines Group,Norway,Coordinator,2024-10-04
U0815,Clara Young 0815,clara.young0815@example.com,Sales West,P184920,B184-005,Fjord Machines Group,Norway,Analyst,2025-11-05
U0816,Milo Fischer 0816,milo.fischer0816@example.com,Sales West,P184920,B184-005,Fjord Machines Group,Norway,Support Specialist,2026-12-06
U0817,Freja Muller 0817,freja.muller0817@example.com,Sales West,P184920,B184-005,Fjord Machines Group,Norway,Sales Manager,2024-01-07
U0818,Elias Turner 0818,elias.turner0818@example.com,Sales West,P184920,B184-005,Fjord Machines Group,Norway,Technician,2025-02-08
U0819,Lina Berg 0819,lina.berg0819@example.com,Sales West,P184920,B184-005,Fjord Machines Group,Norway,Trainer,2026-03-09
U0820,Theo Ivanov 0820,theo.ivanov0820@example.com,Sales West,P184920,B184-005,Fjord Machines Group,Norway,Coordinator,2024-04-10
U0821,Ava Patel 0821,ava.patel0821@example.com,Sales Central,P642118,B642-005,Bau Technik Holdings,Germany,Analyst,2025-05-11
U0822,Liam Wang 0822,liam.wang0822@example.com,Sales Central,P642118,B642-005,Bau Technik Holdings,Germany,Support Specialist,2026-06-12
U0823,Mia Eriksson 0823,mia.eriksson0823@example.com,Sales Central,P642118,B642-005,Bau Technik Holdings,Germany,Sales Manager,2024-07-13
U0824,Noah Larsen 0824,noah.larsen0824@example.com,Sales Central,P642118,B642-005,Bau Technik Holdings,Germany,Technician,2025-08-14
U0825,Emma Silva 0825,emma.silva0825@example.com,Sales Central,P642118,B642-005,Bau Technik Holdings,Germany,Trainer,2026-09-15
U0826,Oscar Andersson 0826,oscar.andersson0826@example.com,Sales Central,P642118,B642-005,Bau Technik Holdings,Germany,Coordinator,2024-10-16
U0827,Sofia Holm 0827,sofia.holm0827@example.com,Sales Central,P642118,B642-005,Bau Technik Holdings,Germany,Analyst,2025-11-17
U0828,Lucas Olsen 0828,lucas.olsen0828@example.com,Sales Central,P642118,B642-005,Bau Technik Holdings,Germany,Support Specialist,2026-12-18
U0829,Ella Vega 0829,ella.vega0829@example.com,Sales Central,P642118,B642-005,Bau Technik Holdings,Germany,Sales Manager,2024-01-19
U0830,Hugo Dahl 0830,hugo.dahl0830@example.com,Sales Central,P642118,B642-005,Bau Technik Holdings,Germany,Technician,2025-02-20
U0831,Nora Kim 0831,nora.kim0831@example.com,Aftermarket,P295731,B295-005,Pieces Service Group,France,Trainer,2026-03-21
U0832,Leo Rossi 0832,leo.rossi0832@example.com,Aftermarket,P295731,B295-005,Pieces Service Group,France,Coordinator,2024-04-22
U0833,Alma Zimmer 0833,alma.zimmer0833@example.com,Aftermarket,P295731,B295-005,Pieces Service Group,France,Analyst,2025-05-23
U0834,Felix Garcia 0834,felix.garcia0834@example.com,Aftermarket,P295731,B295-005,Pieces Service Group,France,Support Specialist,2026-06-24
U0835,Clara Nordin 0835,clara.nordin0835@example.com,Aftermarket,P295731,B295-005,Pieces Service Group,France,Sales Manager,2024-07-25
U0836,Milo Usman 0836,milo.usman0836@example.com,Aftermarket,P295731,B295-005,Pieces Service Group,France,Technician,2025-08-26
U0837,Freja Carter 0837,freja.carter0837@example.com,Aftermarket,P295731,B295-005,Pieces Service Group,France,Trainer,2026-09-27
U0838,Elias Johansson 0838,elias.johansson0838@example.com,Aftermarket,P295731,B295-005,Pieces Service Group,France,Coordinator,2024-10-01
U0839,Lina Quinn 0839,lina.quinn0839@example.com,Aftermarket,P295731,B295-005,Pieces Service Group,France,Analyst,2025-11-02
U0840,Theo Young 0840,theo.young0840@example.com,Aftermarket,P295731,B295-005,Pieces Service Group,France,Support Specialist,2026-12-03
U0841,Ava Fischer 0841,ava.fischer0841@example.com,Rental,P807443,B807-005,Great Lakes Rental,United States,Sales Manager,2024-01-04
U0842,Liam Muller 0842,liam.muller0842@example.com,Rental,P807443,B807-005,Great Lakes Rental,United States,Technician,2025-02-05
U0843,Mia Turner 0843,mia.turner0843@example.com,Rental,P807443,B807-005,Great Lakes Rental,United States,Trainer,2026-03-06
U0844,Noah Berg 0844,noah.berg0844@example.com,Rental,P807443,B807-005,Great Lakes Rental,United States,Coordinator,2024-04-07
U0845,Emma Ivanov 0845,emma.ivanov0845@example.com,Rental,P807443,B807-005,Great Lakes Rental,United States,Analyst,2025-05-08
U0846,Oscar Patel 0846,oscar.patel0846@example.com,Rental,P807443,B807-005,Great Lakes Rental,United States,Support Specialist,2026-06-09
U0847,Sofia Wang 0847,sofia.wang0847@example.com,Rental,P807443,B807-005,Great Lakes Rental,United States,Sales Manager,2024-07-10
U0848,Lucas Eriksson 0848,lucas.eriksson0848@example.com,Rental,P807443,B807-005,Great Lakes Rental,United States,Technician,2025-08-11
U0849,Ella Larsen 0849,ella.larsen0849@example.com,Rental,P807443,B807-005,Great Lakes Rental,United States,Trainer,2026-09-12
U0850,Hugo Silva 0850,hugo.silva0850@example.com,Rental,P807443,B807-005,Great Lakes Rental,United States,Coordinator,2024-10-13
U0851,Nora Andersson 0851,nora.andersson0851@example.com,Training,P516082,B516-005,Britannia Plant Services,United Kingdom,Analyst,2025-11-14
U0852,Leo Holm 0852,leo.holm0852@example.com,Training,P516082,B516-005,Britannia Plant Services,United Kingdom,Support Specialist,2026-12-15
U0853,Alma Olsen 0853,alma.olsen0853@example.com,Training,P516082,B516-005,Britannia Plant Services,United Kingdom,Sales Manager,2024-01-16
U0854,Felix Vega 0854,felix.vega0854@example.com,Training,P516082,B516-005,Britannia Plant Services,United Kingdom,Technician,2025-02-17
U0855,Clara Dahl 0855,clara.dahl0855@example.com,Training,P516082,B516-005,Britannia Plant Services,United Kingdom,Trainer,2026-03-18
U0856,Milo Kim 0856,milo.kim0856@example.com,Training,P516082,B516-005,Britannia Plant Services,United Kingdom,Coordinator,2024-04-19
U0857,Freja Rossi 0857,freja.rossi0857@example.com,Training,P516082,B516-005,Britannia Plant Services,United Kingdom,Analyst,2025-05-20
U0858,Elias Zimmer 0858,elias.zimmer0858@example.com,Training,P516082,B516-005,Britannia Plant Services,United Kingdom,Support Specialist,2026-06-21
U0859,Lina Garcia 0859,lina.garcia0859@example.com,Training,P516082,B516-005,Britannia Plant Services,United Kingdom,Sales Manager,2024-07-22
U0860,Theo Nordin 0860,theo.nordin0860@example.com,Training,P516082,B516-005,Britannia Plant Services,United Kingdom,Technician,2025-08-23
U0861,Ava Usman 0861,ava.usman0861@example.com,Digital Services,P409675,B409-005,Delta Connected Services,Netherlands,Trainer,2026-09-24
U0862,Liam Carter 0862,liam.carter0862@example.com,Digital Services,P409675,B409-005,Delta Connected Services,Netherlands,Coordinator,2024-10-25
U0863,Mia Johansson 0863,mia.johansson0863@example.com,Digital Services,P409675,B409-005,Delta Connected Services,Netherlands,Analyst,2025-11-26
U0864,Noah Quinn 0864,noah.quinn0864@example.com,Digital Services,P409675,B409-005,Delta Connected Services,Netherlands,Support Specialist,2026-12-27
U0865,Emma Young 0865,emma.young0865@example.com,Digital Services,P409675,B409-005,Delta Connected Services,Netherlands,Sales Manager,2024-01-01
U0866,Oscar Fischer 0866,oscar.fischer0866@example.com,Digital Services,P409675,B409-005,Delta Connected Services,Netherlands,Technician,2025-02-02
U0867,Sofia Muller 0867,sofia.muller0867@example.com,Digital Services,P409675,B409-005,Delta Connected Services,Netherlands,Trainer,2026-03-03
U0868,Lucas Turner 0868,lucas.turner0868@example.com,Digital Services,P409675,B409-005,Delta Connected Services,Netherlands,Coordinator,2024-04-04
U0869,Ella Berg 0869,ella.berg0869@example.com,Digital Services,P409675,B409-005,Delta Connected Services,Netherlands,Analyst,2025-05-05
U0870,Hugo Ivanov 0870,hugo.ivanov0870@example.com,Digital Services,P409675,B409-005,Delta Connected Services,Netherlands,Support Specialist,2026-06-06
U0871,Nora Patel 0871,nora.patel0871@example.com,Dealer Support,P920114,B920-005,Iberia Dealer Network,Spain,Sales Manager,2024-07-07
U0872,Leo Wang 0872,leo.wang0872@example.com,Dealer Support,P920114,B920-005,Iberia Dealer Network,Spain,Technician,2025-08-08
U0873,Alma Eriksson 0873,alma.eriksson0873@example.com,Dealer Support,P920114,B920-005,Iberia Dealer Network,Spain,Trainer,2026-09-09
U0874,Felix Larsen 0874,felix.larsen0874@example.com,Dealer Support,P920114,B920-005,Iberia Dealer Network,Spain,Coordinator,2024-10-10
U0875,Clara Silva 0875,clara.silva0875@example.com,Dealer Support,P920114,B920-005,Iberia Dealer Network,Spain,Analyst,2025-11-11
U0876,Milo Andersson 0876,milo.andersson0876@example.com,Dealer Support,P920114,B920-005,Iberia Dealer Network,Spain,Support Specialist,2026-12-12
U0877,Freja Holm 0877,freja.holm0877@example.com,Dealer Support,P920114,B920-005,Iberia Dealer Network,Spain,Sales Manager,2024-01-13
U0878,Elias Olsen 0878,elias.olsen0878@example.com,Dealer Support,P920114,B920-005,Iberia Dealer Network,Spain,Technician,2025-02-14
U0879,Lina Vega 0879,lina.vega0879@example.com,Dealer Support,P920114,B920-005,Iberia Dealer Network,Spain,Trainer,2026-03-15
U0880,Theo Dahl 0880,theo.dahl0880@example.com,Dealer Support,P920114,B920-005,Iberia Dealer Network,Spain,Coordinator,2024-04-16
U0881,Ava Kim 0881,ava.kim0881@example.com,Product Support,P358706,B358-005,Alpina Support Group,Italy,Analyst,2025-05-17
U0882,Liam Rossi 0882,liam.rossi0882@example.com,Product Support,P358706,B358-005,Alpina Support Group,Italy,Support Specialist,2026-06-18
U0883,Mia Zimmer 0883,mia.zimmer0883@example.com,Product Support,P358706,B358-005,Alpina Support Group,Italy,Sales Manager,2024-07-19
U0884,Noah Garcia 0884,noah.garcia0884@example.com,Product Support,P358706,B358-005,Alpina Support Group,Italy,Technician,2025-08-20
U0885,Emma Nordin 0885,emma.nordin0885@example.com,Product Support,P358706,B358-005,Alpina Support Group,Italy,Trainer,2026-09-21
U0886,Oscar Usman 0886,oscar.usman0886@example.com,Product Support,P358706,B358-005,Alpina Support Group,Italy,Coordinator,2024-10-22
U0887,Sofia Carter 0887,sofia.carter0887@example.com,Product Support,P358706,B358-005,Alpina Support Group,Italy,Analyst,2025-11-23
U0888,Lucas Johansson 0888,lucas.johansson0888@example.com,Product Support,P358706,B358-005,Alpina Support Group,Italy,Support Specialist,2026-12-24
U0889,Ella Quinn 0889,ella.quinn0889@example.com,Product Support,P358706,B358-005,Alpina Support Group,Italy,Sales Manager,2024-01-25
U0890,Hugo Young 0890,hugo.young0890@example.com,Product Support,P358706,B358-005,Alpina Support Group,Italy,Technician,2025-02-26
U0891,Nora Fischer 0891,nora.fischer0891@example.com,Key Accounts,P674219,B674-005,Brasil Accounts Group,Brazil,Trainer,2026-03-27
U0892,Leo Muller 0892,leo.muller0892@example.com,Key Accounts,P674219,B674-005,Brasil Accounts Group,Brazil,Coordinator,2024-04-01
U0893,Alma Turner 0893,alma.turner0893@example.com,Key Accounts,P674219,B674-005,Brasil Accounts Group,Brazil,Analyst,2025-05-02
U0894,Felix Berg 0894,felix.berg0894@example.com,Key Accounts,P674219,B674-005,Brasil Accounts Group,Brazil,Support Specialist,2026-06-03
U0895,Clara Ivanov 0895,clara.ivanov0895@example.com,Key Accounts,P674219,B674-005,Brasil Accounts Group,Brazil,Sales Manager,2024-07-04
U0896,Milo Patel 0896,milo.patel0896@example.com,Key Accounts,P674219,B674-005,Brasil Accounts Group,Brazil,Technician,2025-08-05
U0897,Freja Wang 0897,freja.wang0897@example.com,Key Accounts,P674219,B674-005,Brasil Accounts Group,Brazil,Trainer,2026-09-06
U0898,Elias Eriksson 0898,elias.eriksson0898@example.com,Key Accounts,P674219,B674-005,Brasil Accounts Group,Brazil,Coordinator,2024-10-07
U0899,Lina Larsen 0899,lina.larsen0899@example.com,Key Accounts,P674219,B674-005,Brasil Accounts Group,Brazil,Analyst,2025-11-08
U0900,Theo Silva 0900,theo.silva0900@example.com,Key Accounts,P674219,B674-005,Brasil Accounts Group,Brazil,Support Specialist,2026-12-09
U0901,Ava Andersson 0901,ava.andersson0901@example.com,Field Service,P247806,B247-005,Baltic Field Services,Estonia,Sales Manager,2024-01-10
U0902,Liam Holm 0902,liam.holm0902@example.com,Field Service,P247806,B247-005,Baltic Field Services,Estonia,Technician,2025-02-11
U0903,Mia Olsen 0903,mia.olsen0903@example.com,Field Service,P247806,B247-005,Baltic Field Services,Estonia,Trainer,2026-03-12
U0904,Noah Vega 0904,noah.vega0904@example.com,Field Service,P247806,B247-005,Baltic Field Services,Estonia,Coordinator,2024-04-13
U0905,Emma Dahl 0905,emma.dahl0905@example.com,Field Service,P247806,B247-005,Baltic Field Services,Estonia,Analyst,2025-05-14
U0906,Oscar Kim 0906,oscar.kim0906@example.com,Field Service,P247806,B247-005,Baltic Field Services,Estonia,Support Specialist,2026-06-15
U0907,Sofia Rossi 0907,sofia.rossi0907@example.com,Field Service,P247806,B247-005,Baltic Field Services,Estonia,Sales Manager,2024-07-16
U0908,Lucas Zimmer 0908,lucas.zimmer0908@example.com,Field Service,P247806,B247-005,Baltic Field Services,Estonia,Technician,2025-08-17
U0909,Ella Garcia 0909,ella.garcia0909@example.com,Field Service,P247806,B247-005,Baltic Field Services,Estonia,Trainer,2026-09-18
U0910,Hugo Nordin 0910,hugo.nordin0910@example.com,Field Service,P247806,B247-005,Baltic Field Services,Estonia,Coordinator,2024-10-19
U0911,Nora Usman 0911,nora.usman0911@example.com,Regional Sales,P803162,B803-005,Maple Heavy Equipment,Canada,Analyst,2025-11-20
U0912,Leo Carter 0912,leo.carter0912@example.com,Regional Sales,P803162,B803-005,Maple Heavy Equipment,Canada,Support Specialist,2026-12-21
U0913,Alma Johansson 0913,alma.johansson0913@example.com,Regional Sales,P803162,B803-005,Maple Heavy Equipment,Canada,Sales Manager,2024-01-22
U0914,Felix Quinn 0914,felix.quinn0914@example.com,Regional Sales,P803162,B803-005,Maple Heavy Equipment,Canada,Technician,2025-02-23
U0915,Clara Young 0915,clara.young0915@example.com,Regional Sales,P803162,B803-005,Maple Heavy Equipment,Canada,Trainer,2026-03-24
U0916,Milo Fischer 0916,milo.fischer0916@example.com,Regional Sales,P803162,B803-005,Maple Heavy Equipment,Canada,Coordinator,2024-04-25
U0917,Freja Muller 0917,freja.muller0917@example.com,Regional Sales,P803162,B803-005,Maple Heavy Equipment,Canada,Analyst,2025-05-26
U0918,Elias Turner 0918,elias.turner0918@example.com,Regional Sales,P803162,B803-005,Maple Heavy Equipment,Canada,Support Specialist,2026-06-27
U0919,Lina Berg 0919,lina.berg0919@example.com,Regional Sales,P803162,B803-005,Maple Heavy Equipment,Canada,Sales Manager,2024-07-01
U0920,Theo Ivanov 0920,theo.ivanov0920@example.com,Regional Sales,P803162,B803-005,Maple Heavy Equipment,Canada,Technician,2025-08-02
U0921,Ava Patel 0921,ava.patel0921@example.com,Site Support,P469350,B469-005,Pacific Site Solutions,Australia,Trainer,2026-09-03
U0922,Liam Wang 0922,liam.wang0922@example.com,Site Support,P469350,B469-005,Pacific Site Solutions,Australia,Coordinator,2024-10-04
U0923,Mia Eriksson 0923,mia.eriksson0923@example.com,Site Support,P469350,B469-005,Pacific Site Solutions,Australia,Analyst,2025-11-05
U0924,Noah Larsen 0924,noah.larsen0924@example.com,Site Support,P469350,B469-005,Pacific Site Solutions,Australia,Support Specialist,2026-12-06
U0925,Emma Silva 0925,emma.silva0925@example.com,Site Support,P469350,B469-005,Pacific Site Solutions,Australia,Sales Manager,2024-01-07
U0926,Oscar Andersson 0926,oscar.andersson0926@example.com,Site Support,P469350,B469-005,Pacific Site Solutions,Australia,Technician,2025-02-08
U0927,Sofia Holm 0927,sofia.holm0927@example.com,Site Support,P469350,B469-005,Pacific Site Solutions,Australia,Trainer,2026-03-09
U0928,Lucas Olsen 0928,lucas.olsen0928@example.com,Site Support,P469350,B469-005,Pacific Site Solutions,Australia,Coordinator,2024-04-10
U0929,Ella Vega 0929,ella.vega0929@example.com,Site Support,P469350,B469-005,Pacific Site Solutions,Australia,Analyst,2025-05-11
U0930,Hugo Dahl 0930,hugo.dahl0930@example.com,Site Support,P469350,B469-005,Pacific Site Solutions,Australia,Support Specialist,2026-06-12
U0931,Nora Kim 0931,nora.kim0931@example.com,Dealer Development,P582941,B582-005,Andes Construction Partners,Chile,Sales Manager,2024-07-13
U0932,Leo Rossi 0932,leo.rossi0932@example.com,Dealer Development,P582941,B582-005,Andes Construction Partners,Chile,Technician,2025-08-14
U0933,Alma Zimmer 0933,alma.zimmer0933@example.com,Dealer Development,P582941,B582-005,Andes Construction Partners,Chile,Trainer,2026-09-15
U0934,Felix Garcia 0934,felix.garcia0934@example.com,Dealer Development,P582941,B582-005,Andes Construction Partners,Chile,Coordinator,2024-10-16
U0935,Clara Nordin 0935,clara.nordin0935@example.com,Dealer Development,P582941,B582-005,Andes Construction Partners,Chile,Analyst,2025-11-17
U0936,Milo Usman 0936,milo.usman0936@example.com,Dealer Development,P582941,B582-005,Andes Construction Partners,Chile,Support Specialist,2026-12-18
U0937,Freja Carter 0937,freja.carter0937@example.com,Dealer Development,P582941,B582-005,Andes Construction Partners,Chile,Sales Manager,2024-01-19
U0938,Elias Johansson 0938,elias.johansson0938@example.com,Dealer Development,P582941,B582-005,Andes Construction Partners,Chile,Technician,2025-02-20
U0939,Lina Quinn 0939,lina.quinn0939@example.com,Dealer Development,P582941,B582-005,Andes Construction Partners,Chile,Trainer,2026-03-21
U0940,Theo Young 0940,theo.young0940@example.com,Dealer Development,P582941,B582-005,Andes Construction Partners,Chile,Coordinator,2024-04-22
U0941,Ava Fischer 0941,ava.fischer0941@example.com,Product Support,P390526,B390-005,Sakura Machine Works,Japan,Analyst,2025-05-23
U0942,Liam Muller 0942,liam.muller0942@example.com,Product Support,P390526,B390-005,Sakura Machine Works,Japan,Support Specialist,2026-06-24
U0943,Mia Turner 0943,mia.turner0943@example.com,Product Support,P390526,B390-005,Sakura Machine Works,Japan,Sales Manager,2024-07-25
U0944,Noah Berg 0944,noah.berg0944@example.com,Product Support,P390526,B390-005,Sakura Machine Works,Japan,Technician,2025-08-26
U0945,Emma Ivanov 0945,emma.ivanov0945@example.com,Product Support,P390526,B390-005,Sakura Machine Works,Japan,Trainer,2026-09-27
U0946,Oscar Patel 0946,oscar.patel0946@example.com,Product Support,P390526,B390-005,Sakura Machine Works,Japan,Coordinator,2024-10-01
U0947,Sofia Wang 0947,sofia.wang0947@example.com,Product Support,P390526,B390-005,Sakura Machine Works,Japan,Analyst,2025-11-02
U0948,Lucas Eriksson 0948,lucas.eriksson0948@example.com,Product Support,P390526,B390-005,Sakura Machine Works,Japan,Support Specialist,2026-12-03
U0949,Ella Larsen 0949,ella.larsen0949@example.com,Product Support,P390526,B390-005,Sakura Machine Works,Japan,Sales Manager,2024-01-04
U0950,Hugo Silva 0950,hugo.silva0950@example.com,Product Support,P390526,B390-005,Sakura Machine Works,Japan,Technician,2025-02-05
U0951,Nora Andersson 0951,nora.andersson0951@example.com,Mining Accounts,P718634,B718-005,Atlas Earthmoving,South Africa,Trainer,2026-03-06
U0952,Leo Holm 0952,leo.holm0952@example.com,Mining Accounts,P718634,B718-005,Atlas Earthmoving,South Africa,Coordinator,2024-04-07
U0953,Alma Olsen 0953,alma.olsen0953@example.com,Mining Accounts,P718634,B718-005,Atlas Earthmoving,South Africa,Analyst,2025-05-08
U0954,Felix Vega 0954,felix.vega0954@example.com,Mining Accounts,P718634,B718-005,Atlas Earthmoving,South Africa,Support Specialist,2026-06-09
U0955,Clara Dahl 0955,clara.dahl0955@example.com,Mining Accounts,P718634,B718-005,Atlas Earthmoving,South Africa,Sales Manager,2024-07-10
U0956,Milo Kim 0956,milo.kim0956@example.com,Mining Accounts,P718634,B718-005,Atlas Earthmoving,South Africa,Technician,2025-08-11
U0957,Freja Rossi 0957,freja.rossi0957@example.com,Mining Accounts,P718634,B718-005,Atlas Earthmoving,South Africa,Trainer,2026-09-12
U0958,Elias Zimmer 0958,elias.zimmer0958@example.com,Mining Accounts,P718634,B718-005,Atlas Earthmoving,South Africa,Coordinator,2024-10-13
U0959,Lina Garcia 0959,lina.garcia0959@example.com,Mining Accounts,P718634,B718-005,Atlas Earthmoving,South Africa,Analyst,2025-11-14
U0960,Theo Nordin 0960,theo.nordin0960@example.com,Mining Accounts,P718634,B718-005,Atlas Earthmoving,South Africa,Support Specialist,2026-12-15
U0961,Ava Usman 0961,ava.usman0961@example.com,Sales East,P235497,B235-005,Vistula Equipment,Poland,Sales Manager,2024-01-16
U0962,Liam Carter 0962,liam.carter0962@example.com,Sales East,P235497,B235-005,Vistula Equipment,Poland,Technician,2025-02-17
U0963,Mia Johansson 0963,mia.johansson0963@example.com,Sales East,P235497,B235-005,Vistula Equipment,Poland,Trainer,2026-03-18
U0964,Noah Quinn 0964,noah.quinn0964@example.com,Sales East,P235497,B235-005,Vistula Equipment,Poland,Coordinator,2024-04-19
U0965,Emma Young 0965,emma.young0965@example.com,Sales East,P235497,B235-005,Vistula Equipment,Poland,Analyst,2025-05-20
U0966,Oscar Fischer 0966,oscar.fischer0966@example.com,Sales East,P235497,B235-005,Vistula Equipment,Poland,Support Specialist,2026-06-21
U0967,Sofia Muller 0967,sofia.muller0967@example.com,Sales East,P235497,B235-005,Vistula Equipment,Poland,Sales Manager,2024-07-22
U0968,Lucas Turner 0968,lucas.turner0968@example.com,Sales East,P235497,B235-005,Vistula Equipment,Poland,Technician,2025-08-23
U0969,Ella Berg 0969,ella.berg0969@example.com,Sales East,P235497,B235-005,Vistula Equipment,Poland,Trainer,2026-09-24
U0970,Hugo Ivanov 0970,hugo.ivanov0970@example.com,Sales East,P235497,B235-005,Vistula Equipment,Poland,Coordinator,2024-10-25
U0971,Nora Patel 0971,nora.patel0971@example.com,Rental,P849205,B849-005,Douro Plant Hire,Portugal,Analyst,2025-11-26
U0972,Leo Wang 0972,leo.wang0972@example.com,Rental,P849205,B849-005,Douro Plant Hire,Portugal,Support Specialist,2026-12-27
U0973,Alma Eriksson 0973,alma.eriksson0973@example.com,Rental,P849205,B849-005,Douro Plant Hire,Portugal,Sales Manager,2024-01-01
U0974,Felix Larsen 0974,felix.larsen0974@example.com,Rental,P849205,B849-005,Douro Plant Hire,Portugal,Technician,2025-02-02
U0975,Clara Silva 0975,clara.silva0975@example.com,Rental,P849205,B849-005,Douro Plant Hire,Portugal,Trainer,2026-03-03
U0976,Milo Andersson 0976,milo.andersson0976@example.com,Rental,P849205,B849-005,Douro Plant Hire,Portugal,Coordinator,2024-04-04
U0977,Freja Holm 0977,freja.holm0977@example.com,Rental,P849205,B849-005,Douro Plant Hire,Portugal,Analyst,2025-05-05
U0978,Elias Olsen 0978,elias.olsen0978@example.com,Rental,P849205,B849-005,Douro Plant Hire,Portugal,Support Specialist,2026-06-06
U0979,Lina Vega 0979,lina.vega0979@example.com,Rental,P849205,B849-005,Douro Plant Hire,Portugal,Sales Manager,2024-07-07
U0980,Theo Dahl 0980,theo.dahl0980@example.com,Rental,P849205,B849-005,Douro Plant Hire,Portugal,Technician,2025-08-08
U0981,Ava Kim 0981,ava.kim0981@example.com,Dealer Support,P604738,B604-005,Anatolia Dealer Services,Turkey,Trainer,2026-09-09
U0982,Liam Rossi 0982,liam.rossi0982@example.com,Dealer Support,P604738,B604-005,Anatolia Dealer Services,Turkey,Coordinator,2024-10-10
U0983,Mia Zimmer 0983,mia.zimmer0983@example.com,Dealer Support,P604738,B604-005,Anatolia Dealer Services,Turkey,Analyst,2025-11-11
U0984,Noah Garcia 0984,noah.garcia0984@example.com,Dealer Support,P604738,B604-005,Anatolia Dealer Services,Turkey,Support Specialist,2026-12-12
U0985,Emma Nordin 0985,emma.nordin0985@example.com,Dealer Support,P604738,B604-005,Anatolia Dealer Services,Turkey,Sales Manager,2024-01-13
U0986,Oscar Usman 0986,oscar.usman0986@example.com,Dealer Support,P604738,B604-005,Anatolia Dealer Services,Turkey,Technician,2025-02-14
U0987,Sofia Carter 0987,sofia.carter0987@example.com,Dealer Support,P604738,B604-005,Anatolia Dealer Services,Turkey,Trainer,2026-03-15
U0988,Lucas Johansson 0988,lucas.johansson0988@example.com,Dealer Support,P604738,B604-005,Anatolia Dealer Services,Turkey,Coordinator,2024-04-16
U0989,Ella Quinn 0989,ella.quinn0989@example.com,Dealer Support,P604738,B604-005,Anatolia Dealer Services,Turkey,Analyst,2025-05-17
U0990,Hugo Young 0990,hugo.young0990@example.com,Dealer Support,P604738,B604-005,Anatolia Dealer Services,Turkey,Support Specialist,2026-06-18
U0991,Nora Fischer 0991,nora.fischer0991@example.com,Key Accounts,P976051,B976-005,Han River Machinery,South Korea,Sales Manager,2024-07-19
U0992,Leo Muller 0992,leo.muller0992@example.com,Key Accounts,P976051,B976-005,Han River Machinery,South Korea,Technician,2025-08-20
U0993,Alma Turner 0993,alma.turner0993@example.com,Key Accounts,P976051,B976-005,Han River Machinery,South Korea,Trainer,2026-09-21
U0994,Felix Berg 0994,felix.berg0994@example.com,Key Accounts,P976051,B976-005,Han River Machinery,South Korea,Coordinator,2024-10-22
U0995,Clara Ivanov 0995,clara.ivanov0995@example.com,Key Accounts,P976051,B976-005,Han River Machinery,South Korea,Analyst,2025-11-23
U0996,Milo Patel 0996,milo.patel0996@example.com,Key Accounts,P976051,B976-005,Han River Machinery,South Korea,Support Specialist,2026-12-24
U0997,Freja Wang 0997,freja.wang0997@example.com,Key Accounts,P976051,B976-005,Han River Machinery,South Korea,Sales Manager,2024-01-25
U0998,Elias Eriksson 0998,elias.eriksson0998@example.com,Key Accounts,P976051,B976-005,Han River Machinery,South Korea,Technician,2025-02-26
U0999,Lina Larsen 0999,lina.larsen0999@example.com,Key Accounts,P976051,B976-005,Han River Machinery,South Korea,Trainer,2026-03-27
